Stock Name,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Name_of_fund
Cadence design systems  inc.,CDNS,,649311,27154000,0.1814,0.0121,125,599385,1200.5468,addition,0.2299586,Q1 2012,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
S&p select sector spdr fund - financial sector,XLF,,4694842,131032000,0.2916,0.2537,50,595924,14.5386,addition,No Data,Q4 2007,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Discovery communications inc series c,DISCK,CALL,592900,84235000,0.169,,16,592900,,new,N/A,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,COWEN INC.
Vanguard s&p 500 etf,VOO,,5718388,1402663000,3.1213,2.8327,4,588563,11.4734,addition,No Data,Q2 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Gigcapital inc,GIG/U,,588042,5880000,0.0118,,71,588042,,new,N/A,Q4 2017, ,13F,31-Dec-17,COWEN INC.
Partner communications co ltd,PTNR,,583784,3586000,0.1925,,128,583784,,new,0.3444763,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,"DELEK GROUP, LTD."
Alerian mlp etf,AMLP,,574312,6197000,1.5923,,18,574312,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WEST FAMILY INVESTMENTS, INC"
Hp inc,HPQ,,754022,15842000,0.1058,0.0221,217,574289,319.5234,addition,0.4563514,Q1 2001,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Vanguard short-term bond etf,BSV,,16077362,1271720000,2.83,2.9626,6,567038,3.6559,addition,No Data,Q3 2007,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Companhia paranaense de energia - copel,ELP,,4461528,34041000,0.2987,0.3124,62,566339,14.5394,addition,1.6303179,Q1 2007,UTILITIES,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Vereit inc,VER,,1971367,15357000,0.1026,0.0725,223,549140,38.6113,addition,0.2023473,Q2 2013,REAL ESTATE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Global x mlp etf,MLPA,,1341151,13224000,0.0294,0.0197,330,541934,67.8081,addition,No Data,Q1 2016,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Tcg bdc inc,CGBD,,540667,11099000,3.2223,,7,540667,,new,0.8740171,Q4 2017,FINANCE,13F,31-Dec-17,PAGNATOKARP PARTNERS LLC
U.s. auto parts network inc,PRTS,,540321,1362000,0.0091,,898,540321,,new,1.5208053,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Kopin corp.,KOPN,,537905,1722000,1.5503,,15,537905,,new,0.7140026,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,PENBROOK MANAGEMENT LLC
Cenovus energy inc,CVE,,35336991,323771000,2.8413,3.1509,12,535652,1.5392,addition,2.8757551,Q4 2011,ENERGY,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Aetna inc. (new),AET,,529837,95577000,0.1917,,13,529837,,new,0.1624768,Q4 2017,HEALTH CARE,13F,31-Dec-17,COWEN INC.
Ford motor co.,F,,2706366,33803000,0.2258,0.1603,96,528735,24.2803,addition,3.8197413,Q1 2001,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Ishares msci argentina and global exposu,AGT,,524513,15031000,0.8068,,35,524513,,new,No Data,Q4 2017, ,13F,31-Dec-17,"DELEK GROUP, LTD."
Jpmorgan chase & co           w exp 10/28/201,JPM/WS,,721292,47915000,18.8892,5.9386,1,521911,261.7657,addition,N/A,Q1 2016, ,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Sapiens international corp.,SPNS,,511930,5902000,0.3168,,106,511930,,new,1.0439891,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Spdr barclays capital convertible bond etf,CWB,,628750,31815000,0.0708,0.0143,148,511707,437.1957,addition,No Data,Q3 2010,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares trust - ishares barclays 1-3 year treasury bond fund,SHY,,1960951,164427000,0.3659,0.2942,46,505167,34.7007,addition,No Data,Q4 2006,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Mastec inc.,MTZ,,675000,33041000,0.7246,0.1827,47,505000,297.0588,addition,0.8156053,Q3 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Kroger co.,KR,,502667,13778000,0.7396,,40,502667,,new,0.057033,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,"DELEK GROUP, LTD."
Rockwell collins  inc.,COL,,519301,70428000,0.1413,0.0855,18,500801,2707.0324,addition,0.3187761,Q3 2017,INDUSTRIALS,13F,31-Dec-17,COWEN INC.
Ishares russell 2000 index fund,IWM,PUT,500000,76230000,0.1529,,17,500000,,new,No Data,Q4 2013,FINANCE,13F,31-Dec-17,COWEN INC.
Insulet corp,PODD,PRN,500000,657000,0.4617,,29,500000,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Verint systems inc,VRNT,,493072,20605000,1.106,,18,493072,,new,0.7730678,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Frontier communications,FTR,,487917,3298000,0.0073,0,744,487106,60062.3921,addition,0.621883,Q3 2010,COMMUNICATIONS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Mylan inc,MYL,PUT,485000,20520000,1.1015,,19,485000,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,"DELEK GROUP, LTD."
Five point hldng,FPH,,483748,6821000,0.193,,27,483748,,new,0.5938223,Q4 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Vornado realty trust,VNO,,1319340,103146000,2.919,2.3214,15,482190,57.599,addition,0.6967972,Q3 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Mosaic company (the),MOS,,476400,12207000,0.6552,,45,476400,,new,0.1357073,Q4 2017,MATERIALS,13F,31-Dec-17,"DELEK GROUP, LTD."
Jetblue airways corp,JBLU,,468131,10443000,0.5606,,60,468131,,new,0.1459958,Q4 2017,TRANSPORTS,13F,31-Dec-17,"DELEK GROUP, LTD."
Array biopharma inc,ARRY,,1033000,13222000,0.2899,0.1618,90,465000,81.8662,addition,0.5242926,Q3 2016,HEALTH CARE,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Hunter maritime acquisition corporation,HUNTW,,461987,140000,0.0003,,276,461987,,new,N/A,Q4 2017, ,13F,31-Dec-17,COWEN INC.
Scana corp .,SCG,,790800,31458000,0.9991,0.5289,43,461000,139.7817,addition,0.554495,Q4 2013,UTILITIES,13F,31-Dec-17,OLD REPUBLIC INTERNATIONAL CORP
New york community bancorp,NYCB,,460000,5981000,0.321,,105,460000,,new,0.0940591,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
General electric co,GE,,459660,8050000,0.4321,,87,459660,,new,0.0053005,Q4 2017,INDUSTRIALS,13F,31-Dec-17,"DELEK GROUP, LTD."
Mylan inc,MYL,CALL,457000,19336000,1.0379,,22,457000,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,"DELEK GROUP, LTD."
Macerich company (the),MAC,,453834,29808000,5.956,,6,453834,,new,0.3223874,Q4 2017,REAL ESTATE,13F,31-Dec-17,LAND & BUILDINGS INVESTMENT MANAGEMENT
Bank of america corp.,BAC,PRN,1315000,1345000,0.0786,0.0544,228,450000,52.0231,addition,N/A,Q1 2016,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Data i/o corp.,DAIO,,448340,5398000,4.8599,,2,448340,,new,5.4403268,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,PENBROOK MANAGEMENT LLC
At&t inc,T,CALL,1152300,44801000,3.0474,1.7034,11,448100,63.6325,addition,N/A,Q3 2017,COMMUNICATIONS,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Qualcomm inc.,QCOM,CALL,446100,28559000,1.9426,,20,446100,,new,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Hostess brands  inc.,TWNKW,,444914,1036000,0.4084,,30,444914,,new,N/A,Q4 2017, ,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Ares management,ARES,,443248,8852000,0.4752,,75,443248,,new,0.539157,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Purple innovation  inc. ,PRPL,,434183,4364000,0.0088,,78,434183,,new,2.7153799,Q4 2017,FINANCE,13F,31-Dec-17,COWEN INC.
Dynegy  inc. (new),DYN,,430735,5104000,0.0102,,75,430735,,new,0.3278571,Q2 2017,UTILITIES,13F,31-Dec-17,COWEN INC.
Ambac financial,AMBC,,430119,6863000,0.3684,,96,430119,,new,0.9505147,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
American homes 4 rent,AMH,,425775,9299000,3.4429,,9,425775,,new,0.1488186,Q4 2017,REAL ESTATE,13F,31-Dec-17,RANGER GLOBAL REAL ESTATE ADVISORS
Gilead sciences inc.,GILD,,1301053,93207000,0.6226,0.4383,31,421437,47.9115,addition,0.0996007,Q1 2001,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Fmsa holding,FMSA,,470000,2458000,0.8049,0.055,25,420000,840,addition,0.2097349,Q3 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Fmsa holding,FMSA,,470000,2458000,0.8049,0.055,25,420000,840,addition,0.2097349,Q3 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Fmsa holding,FMSA,,470000,2458000,0.8049,0.055,25,420000,840,addition,0.2097349,Q3 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Fmsa holding,FMSA,,470000,2458000,0.8049,0.055,25,420000,840,addition,0.2097349,Q3 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Fmsa holding,FMSA,,470000,2458000,0.8049,0.055,25,420000,840,addition,0.2097349,Q3 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Sirius xm radio,SIRI,,1117545,5990000,0.04,0.0238,403,417681,59.6803,addition,0.0243166,Q4 2014,COMMUNICATIONS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Federal street acquisition corp,FSAC,,416951,4049000,0.0081,,82,416951,,new,No Data,Q4 2017, ,13F,31-Dec-17,COWEN INC.
Carlyle group lp,CG,,410000,9375000,0.5032,,69,410000,,new,0.4191976,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Vanguard total international stock etf,VXUS,,3559520,202215000,0.45,0.4129,40,406553,12.8943,addition,No Data,Q4 2012,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ubs ag,UBS,,400000,7347000,0.3944,,94,400000,,new,0.0103886,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Merck & co,MRK,,848500,47745000,1.5164,0.956,21,397000,87.9291,addition,0.031022,Q4 2013,HEALTH CARE,13F,31-Dec-17,OLD REPUBLIC INTERNATIONAL CORP
Ishares trust dow jones u.s. home construction index fund,ITB,,522869,22859000,0.0509,0.0113,210,393942,305.5543,addition,No Data,Q1 2012,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Viacom inc. (new) class b,VIAB,,391594,12126000,0.6509,,46,391594,,new,0.7922004,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,"DELEK GROUP, LTD."
Rmb mendon financial long short fund i,RMBIX,,515483,23124567,1.9157,0.0002,8,388165,304.8783,addition,N/A,Q2 2017, ,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Cirrus logic,CRUS,,385580,19996000,0.1755,,71,385580,,new,0.6056379,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Vanguard telecommunications services etf,VOX,,522543,47630000,0.106,0.0306,103,383839,276.7325,addition,No Data,Q2 2011,COMMUNICATIONS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ross stores inc. (de),ROST,,642799,51585000,0.3446,0.1029,56,383590,147.9848,addition,0.1682077,Q1 2001,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Archer-daniels-midland co.,ADM,,813500,32605000,1.0356,0.6073,41,381500,88.3102,addition,0.1454626,Q2 2017,CONSUMER STAPLES,13F,31-Dec-17,OLD REPUBLIC INTERNATIONAL CORP
Ishares inc. msci japan index,EWJ,,1362470,81654000,0.1817,0.1309,68,380842,38.797,addition,No Data,Q3 2007,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Liberty global inc.  series c,LBTYK,,417320,14122000,0.0943,0.0073,239,380814,1043.1545,addition,0.0501472,Q2 2012,COMMUNICATIONS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Franklin resources inc,BEN,,455001,34948627,2.8952,0.289,4,376658,480.7807,addition,0.0821438,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Calatlantic group inc,CAA,,376100,21208000,1.4426,,24,376100,,new,0.3408726,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Norwegian cruise line holdings,NCLH,,375197,19979000,0.1335,,185,375197,,new,0.1642259,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Fmc corp.,FMC,,372401,70674262,5.8547,0.0003,1,372356,827457.7778,addition,0.2773693,Q1 2017,MATERIALS,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Cbs corp. (de) class b,CBS,,371580,21923000,0.1924,,70,371580,,new,0.9882814,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Schneidr nationl,SNDR,,369000,10542000,0.5659,,59,369000,,new,0.3931806,Q4 2017,TRANSPORTS,13F,31-Dec-17,"DELEK GROUP, LTD."
Blkrk corp hg yd,HYT,,368067,4027000,3.0908,,1,368067,,new,1.0001821,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
General motors co. (de),GM,,365710,14969000,0.8035,,36,365710,,new,0.0257468,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"DELEK GROUP, LTD."
Sears canada inc common shares,SRSC,,364261,30226378,2.504,0,6,364194,543573.1343,addition,N/A,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Achillion pharmaceuticals inc,ACHN,,2500000,7200000,1.8328,2.9612,8,363200,16.9974,addition,1.8267145,Q3 2017,HEALTH CARE,13F,31-Dec-17,SARISSA CAPITAL MANAGEMENT LP
Aes corp. (the),AES,,643140,6965000,0.0465,0.019,369,362581,129.2352,addition,0.0973884,Q1 2001,UTILITIES,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Xcel energy inc,XEL,,381408,18350000,0.1226,0.0058,200,361600,1825.525,addition,0.0751154,Q2 2012,UTILITIES,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Corporate capital trust inc,CPTC,,357494,5711000,1.4675,,22,357494,,new,No Data,Q4 2017, ,13F,31-Dec-17,"WEST FAMILY INVESTMENTS, INC"
Yum china holdings inc,YUMC,,354013,14168000,5.9219,,8,354013,,new,0.0921248,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,GUARDCAP ASSET MANAGEMENT LTD
Vanguard total stock market etf,VTI,,3501168,480535000,1.0693,0.9756,22,353317,11.2241,addition,No Data,Q4 2006,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Companhia paranaense de energia - copel,ELP,,382135,3024000,0.7893,0.0668,13,351701,1155.6187,addition,0.1396386,Q3 2017,UTILITIES,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Companhia paranaense de energia - copel,ELP,,382135,3024000,0.7893,0.0668,13,351701,1155.6187,addition,0.1396386,Q3 2017,UTILITIES,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
S&p select sector spdr fund - utilities sector,XLU,PUT,350000,18438000,1.2542,,29,350000,,new,No Data,Q4 2017,UTILITIES,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Guggenheim bulletshares 2018 high yield corp. bond etf,BSJI,,977727,24542000,0.0546,0.0384,186,343839,54.2429,addition,No Data,Q1 2014,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Tower semiconductor ltd,TSEM,CALL,341000,11621000,0.6238,,50,341000,,new,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Tpi composites inc,TPIC,,1173958,24019000,0.5267,0.4326,60,337786,40.3967,addition,3.4518009,Q1 2017,ENERGY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Market vectors semiconductor etf,SMH,PUT,337500,252457000,0.5064,,5,337500,,new,No Data,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,COWEN INC.
Dish network corp  class a,DISH,CALL,2619600,125086000,8.5084,7.6457,3,336500,14.7387,addition,N/A,Q4 2016,COMMUNICATIONS,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Kornit digital ltd,KRNT,PUT,334500,5402000,0.29,,113,334500,,new,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Ishares msci eafe index fund,EFA,,7713348,542325000,1.2068,1.2094,19,332883,4.5103,addition,No Data,Q4 2006,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Cemex s.a. de c.v. series a (sponsored adr),CX,,332300,2492000,0.6504,,15,332300,,new,0.0227561,Q4 2017,MATERIALS,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Cemex s.a. de c.v. series a (sponsored adr),CX,,332300,2492000,0.6504,,15,332300,,new,0.0227561,Q4 2017,MATERIALS,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Coca cola co.,KO,,2306068,105802000,0.7068,0.5475,24,328365,16.6034,addition,0.0541246,Q1 2001,CONSUMER STAPLES,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Marathon petroleum corp.,MPC,,637989,42095000,0.2812,0.1069,69,328177,105.9278,addition,0.1306251,Q3 2011,ENERGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Coca cola co.,KO,,1595800,73215000,2.3254,1.8886,8,327000,25.7724,addition,0.0374542,Q4 2013,CONSUMER STAPLES,13F,31-Dec-17,OLD REPUBLIC INTERNATIONAL CORP
Target corp.,TGT,,605923,39536000,0.2641,0.1014,77,326458,116.8153,addition,0.1114705,Q1 2001,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Oracle corp,ORCL,,325925,15388000,0.826,,33,325925,,new,0.0078733,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Schlumberger ltd.,SLB,,324800,21888000,0.6952,,58,324800,,new,0.0234468,Q4 2017,ENERGY,13F,31-Dec-17,OLD REPUBLIC INTERNATIONAL CORP
Ishares s&p us preferrd stock index fund,PFF,,1987589,75667000,0.1684,0.1545,74,323684,19.4533,addition,No Data,Q4 2008,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Vipshop holdings  ltd,VIPS,,359214,4210000,0.0281,0.002,466,322278,872.5309,addition,0.3538766,Q4 2015,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Conagra foods  inc.,CAG,,322098,12116000,0.6504,,47,322098,,new,0.0788493,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,"DELEK GROUP, LTD."
Knight transportation inc.,KNX,,591570,25863000,3.3594,1.7101,6,321850,119.3275,addition,0.7334288,Q4 2012,TRANSPORTS,13F,31-Dec-17,GRANDEUR PEAK GLOBAL ADVISORS
Kohlberg kravis roberts & co,KKR,,320000,6729000,0.3612,,98,320000,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Delta air lines inc. (new),DAL,,319669,17876000,0.9595,,25,319669,,new,0.0448361,Q4 2017,TRANSPORTS,13F,31-Dec-17,"DELEK GROUP, LTD."
Foot locker inc.,FL,,318498,14910000,0.8003,,37,318498,,new,0.262775,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"DELEK GROUP, LTD."
Oge energy corp.,OGE,,605000,19911000,0.6324,0.3432,62,317000,110.0694,addition,0.3029465,Q1 2016,UTILITIES,13F,31-Dec-17,OLD REPUBLIC INTERNATIONAL CORP
Camtek inc,CAMT,PUT,316800,1812000,0.0973,,159,316800,,new,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Paramount group,PGRE,,14921426,236505000,6.6931,8.4291,5,315221,2.1581,addition,6.2153511,Q4 2014,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Cm seven star acquisition corporation,CMSSW,,314829,91000,0.0002,,282,314829,,new,N/A,Q4 2017, ,13F,31-Dec-17,COWEN INC.
Intercontinentalexchange group inc,ICE,,1371731,96789000,0.6466,0.4473,26,313160,29.5833,addition,0.2344734,Q4 2006,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Despegar.com corp,DESP,,316925,8709000,1.1312,0.0244,33,311925,6238.5,addition,No Data,Q3 2017, ,13F,31-Dec-17,GRANDEUR PEAK GLOBAL ADVISORS
Zayo group holdings,ZAYO,,324100,11927000,0.0239,0.0155,36,311375,2446.9548,addition,0.1310207,Q3 2017,COMMUNICATIONS,13F,31-Dec-17,COWEN INC.
Keycorp  inc. (oh),KEY,,311228,11272678,0.9338,0.0005,22,310885,90637.0262,addition,0.0289407,Q3 2017,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Estee lauder companies inc.,EL,,474937,60431000,0.4037,0.1091,50,310456,188.7489,addition,0.2112544,Q1 2006,CONSUMER STAPLES,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Global x lithium etf,LIT,,308900,11973000,3.9206,,3,308900,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Global x lithium etf,LIT,,308900,11973000,3.9206,,3,308900,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Global x lithium etf,LIT,,308900,11973000,3.9206,,3,308900,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Global x lithium etf,LIT,,308900,11973000,3.9206,,3,308900,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Global x lithium etf,LIT,,308900,11973000,3.9206,,3,308900,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Vanguard intermediate-term bond fund etf,BIV,,5241313,439380000,0.9777,0.9994,24,308277,6.2492,addition,No Data,Q3 2007,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Monsanto co. (new),MON,CALL,308000,89115000,0.1788,,14,308000,,new,N/A,Q3 2016,MATERIALS,13F,31-Dec-17,COWEN INC.
First eagle overseas i,SGOIX,,307808,14503913,1.2015,0,15,307807,30780700,addition,N/A,Q3 2017,MUTUAL FUND,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Global x lithium etf,LIT,PUT,307500,11919000,3.9029,,4,307500,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Global x lithium etf,LIT,PUT,307500,11919000,3.9029,,4,307500,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Global x lithium etf,LIT,PUT,307500,11919000,3.9029,,4,307500,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Global x lithium etf,LIT,PUT,307500,11919000,3.9029,,4,307500,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Global x lithium etf,LIT,PUT,307500,11919000,3.9029,,4,307500,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Prologis  inc.,PLD,,520536,33580000,0.2243,0.0838,97,305950,142.5769,addition,0.0978304,Q2 2014,REAL ESTATE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
21st century fox  class a,FOXA,,305000,10532000,0.7164,,34,305000,,new,0.0289371,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Bank of nt butterfield & son limited,NTB,,304475,11049000,1.4352,,21,304475,,new,0.5714098,Q4 2017,FINANCE,13F,31-Dec-17,GRANDEUR PEAK GLOBAL ADVISORS
Mobile telesystems ojsc ads,MBT,,1269335,12935000,0.0864,0.062,262,304177,31.5158,addition,0.1275765,Q2 2009,COMMUNICATIONS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Ishares inc. msci brazil capped index fund,EWZ,CALL,379700,15359000,4.0087,0.7942,7,302700,393.1169,addition,No Data,Q3 2017,FINANCE,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Ishares inc. msci brazil capped index fund,EWZ,CALL,379700,15359000,4.0087,0.7942,7,302700,393.1169,addition,No Data,Q3 2017,FINANCE,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Hess corp,HES,,302355,14353000,0.0959,,236,302355,,new,0.0951538,Q4 2017,ENERGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Astrazeneca plc adr,AZN,,1253000,43479000,1.3809,1.0655,25,302000,31.756,addition,0.0995234,Q3 2016,HEALTH CARE,13F,31-Dec-17,OLD REPUBLIC INTERNATIONAL CORP
Lions gate entertainment corp cl b,LGF.B,,300641,9542000,0.0191,,44,300641,,new,0.2349486,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,COWEN INC.
Bank of america corp.,BAC,,300421,8856000,0.4754,,74,300421,,new,0.0028802,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Fgl holdings,FG/WS,,300400,466000,0.0009,,202,300400,,new,N/A,Q4 2017, ,13F,31-Dec-17,COWEN INC.
Anadarko petroleum corp.,APC,,300000,16069000,0.8625,,30,300000,,new,0.0548288,Q4 2017,ENERGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Spdr s&p 500 etf index depositary receipts,SPY,CALL,300000,80058000,26.2152,,1,300000,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
